Ladepunkt;Gestartet;Beendet;Monat (MM/JJJJ);Stop-Grund;Standzeit;Zählerstand Start (kWh;Zählerstand Ende (kWh);Verbrauch (kWh);Vertrag;Grund für die Auffälligkeit;Kosten;Provider;Operator
DE*cem*ESLP2;07.01.2022 13:42;07.01.2022 15:57;07.01.2022 15:57;-;8107;823,12;838,3;15,18;DE*CEM*C00535091;-;-;-;-
DE*cem*ESLP2;07.01.2022 10:30;07.01.2022 12:30;07.01.2022 12:30;-;7179;809,05;823,12;14,07;DE*CEM*C00535091;-;-;-;-
DE*cem*ESLP1;07.01.2022 09:36;07.01.2022 16:05;07.01.2022 16:05;-;23319;541,03;550,99;9,96;DE*CEM*C00535050;-;-;-;-
DE*cem*EMLP2;07.01.2022 08:59;07.01.2022 12:31;07.01.2022 12:31;-;12688;1021,89;1053,54;31,65;DE*CEM*C00583099;-;-;-;-
DE*cem*E740796*001;07.01.2022 07:55;07.01.2022 16:38;07.01.2022 16:38;-;31416;5683,953;5714,096;30,143;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;07.01.2022 06:10;07.01.2022 12:18;07.01.2022 12:18;-;22110;7834,162;7881,999;47,837;unbekannt;-;-;-;-
DE*cem*E740796*001;06.01.2022 15:34;06.01.2022 18:05;06.01.2022 18:05;-;9093;5666,348;5683,953;17,605;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;06.01.2022 10:21;06.01.2022 17:35;06.01.2022 17:35;-;26052;7808,853;7834,162;25,309;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;05.01.2022 16:51;05.01.2022 16:51;05.01.2022 16:51;-;4;877,72;877,72;0;unbekannt;-;-;-;-
DE*cem*E740796*002;05.01.2022 16:19;05.01.2022 21:18;05.01.2022 21:18;-;17960;7755,417;7808,853;53,436;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;05.01.2022 16:01;05.01.2022 16:02;05.01.2022 16:02;-;92;877,72;877,72;0;unbekannt;-;-;-;-
DE*cem*EMLP1;05.01.2022 15:59;05.01.2022 16:00;05.01.2022 16:00;-;66;877,72;877,72;0;unbekannt;-;-;-;-
DE*cem*EMLP2;05.01.2022 15:59;05.01.2022 15:59;05.01.2022 15:59;-;20;1021,89;1021,89;0;unbekannt;-;-;-;-
DE*cem*EMLP2;05.01.2022 15:58;05.01.2022 15:59;05.01.2022 15:59;-;17;1021,89;1021,89;0;unbekannt;-;-;-;-
DE*cem*EMLP1;05.01.2022 15:57;05.01.2022 15:57;05.01.2022 15:57;-;9;877,72;877,72;0;unbekannt;-;-;-;-
DE*cem*EMLP2;05.01.2022 15:56;05.01.2022 15:57;05.01.2022 15:57;-;37;1021,89;1021,89;0;unbekannt;-;-;-;-
DE*cem*EMLP2;05.01.2022 15:24;05.01.2022 15:25;05.01.2022 15:25;-;100;1021,89;1021,89;0;unbekannt;-;-;-;-
DE*cem*EMLP2;05.01.2022 15:23;05.01.2022 15:24;05.01.2022 15:24;-;9;1021,89;1021,89;0;unbekannt;-;-;-;-
DE*cem*ESLP2;05.01.2022 13:27;05.01.2022 17:09;05.01.2022 17:09;-;13345;777,25;809,05;31,8;DE*CEM*C00552222;-;-;-;-
DE*cem*ESLP1;05.01.2022 13:11;05.01.2022 16:16;05.01.2022 16:16;-;11137;537,64;541,03;3,39;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*002;05.01.2022 12:00;05.01.2022 14:05;05.01.2022 14:05;-;7479;7745,106;7755,417;10,311;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;05.01.2022 10:53;05.01.2022 15:56;05.01.2022 15:56;-;18159;5635,449;5666,348;30,899;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;05.01.2022 10:27;05.01.2022 12:07;05.01.2022 12:07;-;6010;531,97;537,64;5,67;DE*CEM*C00551452;-;-;-;-
DE*cem*EMLP2;05.01.2022 10:19;05.01.2022 14:08;05.01.2022 14:08;-;13759;974,76;1021,89;47,13;DE*CEM*C00394774;-;-;-;-
DE*cem*ESLP2;05.01.2022 10:09;05.01.2022 13:14;05.01.2022 13:14;-;11139;767,27;777,25;9,98;DE*CEM*C00555788;-;-;-;-
DE*cem*EMLP1;05.01.2022 09:34;05.01.2022 14:26;05.01.2022 14:26;-;17495;871,99;877,72;5,73;DE*CEM*C00535050;-;-;-;-
DE*cem*EMLP1;05.01.2022 09:34;05.01.2022 09:34;05.01.2022 09:34;-;4;871,99;871,99;0;unbekannt;-;-;-;-
DE*cem*E740796*003;05.01.2022 08:55;05.01.2022 12:00;05.01.2022 12:00;-;11081;5032,956;5060,165;27,209;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;05.01.2022 08:22;05.01.2022 11:53;05.01.2022 11:53;-;12637;7737,365;7745,106;7,741;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;05.01.2022 08:05;05.01.2022 10:50;05.01.2022 10:50;-;9927;5616,273;5635,449;19,176;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;05.01.2022 07:50;05.01.2022 11:23;05.01.2022 11:23;-;12789;1469,89;1476,397;6,507;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;05.01.2022 07:23;05.01.2022 07:47;05.01.2022 07:47;-;1421;7734,687;7737,365;2,678;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;05.01.2022 07:21;05.01.2022 10:11;05.01.2022 10:11;-;10172;968,61;974,76;6,15;DE*CEM*C00536671;-;-;-;-
DE*cem*EMLP2;04.01.2022 18:22;04.01.2022 20:10;04.01.2022 20:10;-;6505;936,55;968,61;32,06;DE*CEM*C00583099;-;-;-;-
DE*cem*EMLP1;04.01.2022 15:17;04.01.2022 15:40;04.01.2022 15:40;-;1394;871,99;871,99;0;DE*CEM*C00535050;-;-;-;-
DE*cem*EMLP1;04.01.2022 15:15;04.01.2022 15:15;04.01.2022 15:15;-;19;871,99;871,99;0;unbekannt;-;-;-;-
DE*cem*EMLP1;04.01.2022 15:15;04.01.2022 15:15;04.01.2022 15:15;-;5;871,99;871,99;0;unbekannt;-;-;-;-
DE*cem*EMLP1;04.01.2022 15:15;04.01.2022 15:15;04.01.2022 15:15;-;11;871,99;871,99;0;unbekannt;-;-;-;-
DE*cem*EMLP1;04.01.2022 15:10;04.01.2022 15:10;04.01.2022 15:10;-;40;871,99;871,99;0;unbekannt;-;-;-;-
DE*cem*EMLP1;04.01.2022 15:09;04.01.2022 15:09;04.01.2022 15:09;-;8;871,99;871,99;0;unbekannt;-;-;-;-
DE*cem*E740796*001;04.01.2022 13:21;04.01.2022 15:15;04.01.2022 15:15;-;6819;5603,118;5616,273;13,155;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;04.01.2022 11:02;04.01.2022 14:39;04.01.2022 14:39;-;13010;4994,507;5032,956;38,449;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;04.01.2022 09:09;04.01.2022 16:05;04.01.2022 16:05;-;24953;7702,239;7734,687;32,448;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;04.01.2022 07:53;04.01.2022 12:57;04.01.2022 12:57;-;18251;5579,482;5603,118;23,636;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;03.01.2022 12:30;03.01.2022 15:45;03.01.2022 15:45;-;11723;1461,883;1469,89;8,007;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;03.01.2022 09:53;03.01.2022 13:01;03.01.2022 13:01;-;11308;840,66;870,21;29,55;DE*CEM*C00552222;-;-;-;-
DE*cem*ESLP2;03.01.2022 09:10;03.01.2022 18:34;03.01.2022 18:34;-;33892;759,6;767,27;7,67;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*001;03.01.2022 07:59;03.01.2022 16:27;03.01.2022 16:27;-;30484;5547,44;5579,482;32,042;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;03.01.2022 07:31;03.01.2022 09:16;03.01.2022 09:16;-;6302;930,51;936,55;6,04;DE*CEM*C00551452;-;-;-;-
DE*cem*E740796*004;03.01.2022 07:18;03.01.2022 12:02;03.01.2022 12:02;-;17036;1452,985;1461,883;8,898;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;01.01.2022 20:08;01.01.2022 21:50;01.01.2022 21:50;-;6118;900,12;930,51;30,39;DE*CEM*C00583099;-;-;-;-
DE*cem*ESLP2;30.12.2021 12:59;30.12.2021 17:22;30.12.2021 17:22;-;15789;729,83;759,6;29,77;DE*CEM*C00583099;-;-;-;-
DE*cem*E740796*003;30.12.2021 12:37;30.12.2021 12:39;30.12.2021 12:39;-;94;4994,451;4994,507;0,056;unbekannt;-;-;-;-
DE*cem*E740796*002;30.12.2021 09:07;30.12.2021 13:03;30.12.2021 13:03;-;14144;7685,912;7702,239;16,327;unbekannt;-;-;-;-
DE*cem*ESLP2;28.12.2021 10:56;28.12.2021 11:50;28.12.2021 11:50;-;3212;718,94;729,83;10,89;DE*CEM*C00583099;-;-;-;-
DE*cem*E740796*002;28.12.2021 07:45;28.12.2021 13:56;28.12.2021 13:56;-;22288;7628,275;7685,912;57,637;unbekannt;-;-;-;-
DE*cem*E740796*002;27.12.2021 11:59;27.12.2021 17:36;27.12.2021 17:36;-;20215;7569,176;7628,275;59,099;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;23.12.2021 10:11;23.12.2021 13:51;23.12.2021 13:51;-;13256;857,63;900,12;42,49;DE*CEM*C00394774;-;-;-;-
DE*cem*E740796*002;23.12.2021 07:08;23.12.2021 15:47;23.12.2021 15:47;-;31121;7530,675;7569,176;38,501;unbekannt;-;-;-;-
DE*cem*EMLP2;22.12.2021 08:19;22.12.2021 14:34;22.12.2021 14:34;-;22522;849,56;857,63;8,07;DE*CEM*C00536467;-;-;-;-
DE*cem*E740796*003;22.12.2021 08:19;22.12.2021 12:59;22.12.2021 12:59;-;16814;4983,555;4994,451;10,896;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;22.12.2021 07:40;22.12.2021 18:42;22.12.2021 18:42;-;39723;5519,003;5547,44;28,437;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;21.12.2021 13:06;21.12.2021 15:41;21.12.2021 15:41;-;9306;1435,091;1452,985;17,894;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;21.12.2021 13:05;21.12.2021 13:06;21.12.2021 13:06;-;25;1435,091;1435,091;0;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;21.12.2021 09:28;21.12.2021 09:28;21.12.2021 09:28;-;0;707,65;707,65;0;DE*CEM*C00535091;-;-;-;-
DE*cem*E740796*002;21.12.2021 08:53;21.12.2021 17:47;21.12.2021 17:47;-;31997;7526,036;7530,675;4,639;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;21.12.2021 08:28;21.12.2021 16:23;21.12.2021 16:23;-;28490;4972,72;4983,555;10,835;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;21.12.2021 08:22;21.12.2021 16:48;21.12.2021 16:48;-;30373;5492,703;5519,003;26,3;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;20.12.2021 19:10;21.12.2021 15:05;21.12.2021 15:05;-;71666;790,09;849,56;59,47;DE*CEM*C00527496;-;-;-;-
DE*cem*ESLP2;20.12.2021 12:16;20.12.2021 13:37;20.12.2021 13:37;-;4836;703,9;707,65;3,75;DE*CEM*C00555788;-;-;-;-
DE*cem*ESLP2;20.12.2021 12:16;20.12.2021 12:16;20.12.2021 12:16;-;26;703,9;703,9;0;DE*CEM*C00555788;-;-;-;-
DE*cem*ESLP2;20.12.2021 12:14;20.12.2021 12:14;20.12.2021 12:14;-;0;703,9;703,9;0;DE*CEM*C00555788;-;-;-;-
DE*cem*ESLP2;20.12.2021 10:38;20.12.2021 11:48;20.12.2021 11:48;-;4225;695,51;703,9;8,39;DE*CEM*C00555788;-;-;-;-
DE*cem*E740796*002;20.12.2021 08:03;20.12.2021 13:42;20.12.2021 13:42;-;20347;7515,118;7526,036;10,918;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;20.12.2021 07:58;20.12.2021 18:05;20.12.2021 18:05;-;36419;4964,64;4972,72;8,08;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;20.12.2021 07:54;20.12.2021 19:03;20.12.2021 19:03;-;40148;5461,495;5492,703;31,208;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;18.12.2021 09:32;18.12.2021 18:54;18.12.2021 18:54;-;33748;7461,241;7515,118;53,877;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;17.12.2021 09:26;17.12.2021 12:26;17.12.2021 12:26;-;10792;678,19;695,51;17,32;DE*CEM*C00535091;-;-;-;-
DE*cem*E740796*002;16.12.2021 18:04;16.12.2021 18:27;16.12.2021 18:27;-;1374;7457,199;7461,241;4,042;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;16.12.2021 14:09;16.12.2021 16:18;16.12.2021 16:18;-;7762;834,15;840,66;6,51;DE*CEM*C00551452;-;-;-;-
DE*cem*ESLP2;16.12.2021 09:11;16.12.2021 14:56;16.12.2021 14:56;-;20712;670,48;678,19;7,71;DE*CEM*C00527496;-;-;-;-
DE*cem*EMLP1;16.12.2021 09:02;16.12.2021 12:58;16.12.2021 12:58;-;14177;827,56;834,15;6,59;DE*CEM*C00535050;-;-;-;-
DE*cem*EMLP2;16.12.2021 08:50;16.12.2021 15:47;16.12.2021 15:47;-;25046;781,32;790,09;8,77;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*003;16.12.2021 08:29;16.12.2021 18:31;16.12.2021 18:31;-;36123;4934,635;4964,64;30,005;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;16.12.2021 07:32;16.12.2021 18:07;16.12.2021 18:07;-;38073;5440,386;5461,495;21,109;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;16.12.2021 07:07;16.12.2021 16:29;16.12.2021 16:29;-;33743;7449,275;7457,199;7,924;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;15.12.2021 15:04;15.12.2021 19:00;15.12.2021 19:00;-;14198;4892,617;4934,635;42,018;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;15.12.2021 13:57;15.12.2021 17:13;15.12.2021 17:13;-;11771;5418,306;5440,386;22,08;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;15.12.2021 09:19;15.12.2021 13:01;15.12.2021 13:01;-;13292;816,36;827,56;11,2;DE*CEM*C00535052;-;-;-;-
DE*cem*EMLP2;15.12.2021 08:57;15.12.2021 16:19;15.12.2021 16:19;-;26534;772,94;781,32;8,38;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*002;15.12.2021 08:56;15.12.2021 15:59;15.12.2021 15:59;-;25392;7426,643;7449,275;22,632;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;14.12.2021 12:31;14.12.2021 16:21;14.12.2021 16:21;-;13783;764,62;772,94;8,32;DE*CEM*C00536671;-;-;-;-
DE*cem*EMLP1;14.12.2021 11:56;14.12.2021 17:23;14.12.2021 17:23;-;19629;805,06;816,36;11,3;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*004;14.12.2021 08:28;14.12.2021 15:53;14.12.2021 15:53;-;26699;1393,591;1435,091;41,5;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;14.12.2021 08:07;14.12.2021 17:32;14.12.2021 17:32;-;33937;4870,702;4892,617;21,915;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;14.12.2021 08:02;14.12.2021 15:46;14.12.2021 15:46;-;27882;5396,865;5418,306;21,441;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;14.12.2021 07:31;14.12.2021 16:03;14.12.2021 16:03;-;30715;7413,579;7426,643;13,064;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;13.12.2021 15:55;13.12.2021 16:50;13.12.2021 16:50;-;3255;667,37;670,48;3,11;DE*CEM*C00551452;-;-;-;-
DE*cem*EMLP1;13.12.2021 13:31;13.12.2021 17:00;13.12.2021 17:00;-;12527;802,84;805,06;2,22;DE*CEM*C00535050;-;-;-;-
DE*cem*ESLP2;13.12.2021 09:37;13.12.2021 12:49;13.12.2021 12:49;-;11511;651,97;667,37;15,4;DE*CEM*C00535091;-;-;-;-
DE*cem*EMLP1;13.12.2021 08:38;13.12.2021 12:04;13.12.2021 12:04;-;12393;792,42;802,84;10,42;DE*CEM*C00535050;-;-;-;-
DE*cem*ESLP1;13.12.2021 08:30;13.12.2021 17:36;13.12.2021 17:36;-;32764;524,22;531,97;7,75;DE*CEM*C00536467;-;-;-;-
DE*cem*ESLP1;11.12.2021 07:43;11.12.2021 15:41;11.12.2021 15:41;-;28685;517,51;524,22;6,71;DE*CEM*C00542479;-;-;-;-
DE*cem*EMLP2;11.12.2021 07:42;11.12.2021 09:19;11.12.2021 09:19;-;5771;753,25;764,62;11,37;DE*CEM*C00535091;-;-;-;-
DE*cem*EMLP2;10.12.2021 14:52;10.12.2021 20:35;10.12.2021 20:35;-;20545;734,85;753,25;18,4;DE*CEM*C00542479;-;-;-;-
DE*cem*E740796*001;10.12.2021 09:18;10.12.2021 16:04;10.12.2021 16:04;-;24315;5385,929;5396,865;10,936;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;09.12.2021 16:07;09.12.2021 18:48;09.12.2021 18:48;-;9662;715,62;734,85;19,23;DE*CEM*C00535091;-;-;-;-
DE*cem*E740796*001;09.12.2021 13:42;09.12.2021 18:15;09.12.2021 18:15;-;16332;5359,092;5385,929;26,837;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;09.12.2021 13:06;09.12.2021 15:58;09.12.2021 15:58;-;10300;1385,433;1393,591;8,158;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;09.12.2021 11:54;09.12.2021 16:19;09.12.2021 16:19;-;15904;645,39;651,97;6,58;DE*CEM*C00555788;-;-;-;-
DE*cem*ESLP1;09.12.2021 09:54;09.12.2021 13:30;09.12.2021 13:30;-;12966;505,91;517,51;11,6;DE*CEM*C00535050;-;-;-;-
DE*cem*EMLP1;09.12.2021 09:37;09.12.2021 15:36;09.12.2021 15:36;-;21527;774,04;792,42;18,38;DE*CEM*C00552222;-;-;-;-
DE*cem*EMLP2;09.12.2021 09:03;09.12.2021 14:27;09.12.2021 14:27;-;19427;706,05;715,62;9,57;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*002;09.12.2021 08:46;09.12.2021 15:30;09.12.2021 15:30;-;24239;7402,618;7413,579;10,961;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;09.12.2021 07:45;09.12.2021 17:41;09.12.2021 17:41;-;35774;4838,184;4870,702;32,518;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;08.12.2021 17:41;08.12.2021 20:49;08.12.2021 20:49;-;11275;703,25;706,05;2,8;DE*CEM*C00536467;-;-;-;-
DE*cem*E740796*002;08.12.2021 14:03;08.12.2021 19:51;08.12.2021 19:51;-;20849;7341,108;7402,618;61,51;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;08.12.2021 12:20;08.12.2021 16:42;08.12.2021 16:42;-;15706;766,75;774,04;7,29;DE*CEM*C00536671;-;-;-;-
DE*cem*ESLP1;08.12.2021 11:08;08.12.2021 11:10;08.12.2021 11:10;-;65;505,91;505,91;0;DE*CEM*C00527496;-;-;-;-
DE*cem*ESLP1;08.12.2021 10:14;08.12.2021 11:08;08.12.2021 11:08;-;3260;504,54;505,91;1,37;DE*CEM*C00527496;-;-;-;-
DE*cem*ESLP2;08.12.2021 09:57;08.12.2021 17:37;08.12.2021 17:37;-;27591;606,39;645,39;39;DE*CEM*C00552222;-;-;-;-
DE*cem*EMLP2;08.12.2021 09:49;08.12.2021 13:52;08.12.2021 13:52;-;14558;655,15;703,25;48,1;DE*CEM*C00394774;-;-;-;-
DE*cem*E740796*004;08.12.2021 08:29;08.12.2021 18:18;08.12.2021 18:18;-;35367;1363,98;1385,433;21,453;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;08.12.2021 08:05;08.12.2021 18:15;08.12.2021 18:15;-;36643;4826,923;4838,184;11,261;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;08.12.2021 07:57;08.12.2021 11:22;08.12.2021 11:22;-;12312;5335,257;5359,092;23,835;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;08.12.2021 07:31;08.12.2021 11:13;08.12.2021 11:13;-;13334;7331,35;7341,108;9,758;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;07.12.2021 14:58;07.12.2021 16:47;07.12.2021 16:47;-;6510;7318,786;7331,35;12,564;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;07.12.2021 14:33;07.12.2021 16:03;07.12.2021 16:03;-;5355;590,05;606,39;16,34;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*001;07.12.2021 10:38;07.12.2021 17:02;07.12.2021 17:02;-;23057;5324,368;5335,257;10,889;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;07.12.2021 09:31;07.12.2021 16:11;07.12.2021 16:11;-;24001;756,27;766,75;10,48;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*004;07.12.2021 08:25;07.12.2021 16:29;07.12.2021 16:29;-;29059;1334,265;1363,98;29,715;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;07.12.2021 08:19;07.12.2021 18:00;07.12.2021 18:00;-;34869;4797,927;4826,923;28,996;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;07.12.2021 08:03;07.12.2021 16:31;07.12.2021 16:31;-;30424;647,56;655,15;7,59;DE*CEM*C00527496;-;-;-;-
DE*cem*ESLP2;07.12.2021 07:59;07.12.2021 12:35;07.12.2021 12:35;-;16511;578,87;590,05;11,18;DE*CEM*C00555788;-;-;-;-
DE*cem*E740796*001;07.12.2021 07:51;07.12.2021 10:30;07.12.2021 10:30;-;9539;5315,919;5324,368;8,449;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;07.12.2021 07:51;07.12.2021 12:36;07.12.2021 12:36;-;17075;7293,489;7318,786;25,297;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;06.12.2021 13:02;06.12.2021 15:08;06.12.2021 15:08;-;7572;748,66;756,27;7,61;DE*CEM*C00535050;-;-;-;-
DE*cem*ESLP2;06.12.2021 09:13;06.12.2021 13:03;06.12.2021 13:03;-;13828;542,27;578,87;36,6;DE*CEM*C00552222;-;-;-;-
DE*cem*E740796*001;06.12.2021 07:55;06.12.2021 15:45;06.12.2021 15:45;-;28224;5288,934;5315,919;26,985;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;03.12.2021 15:24;03.12.2021 18:19;03.12.2021 18:19;-;10507;7267,564;7293,489;25,925;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;03.12.2021 11:43;03.12.2021 15:35;03.12.2021 15:35;-;13957;497,7;504,54;6,84;DE*CEM*C00536467;-;-;-;-
DE*cem*EMLP2;03.12.2021 09:27;03.12.2021 13:17;03.12.2021 13:17;-;13813;602,2;647,56;45,36;DE*CEM*C00394774;-;-;-;-
DE*cem*ESLP1;03.12.2021 08:21;03.12.2021 09:10;03.12.2021 09:10;-;2915;494,99;497,7;2,71;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*001;03.12.2021 08:07;03.12.2021 13:42;03.12.2021 13:42;-;20111;5258,624;5288,934;30,31;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;03.12.2021 07:38;03.12.2021 13:09;03.12.2021 13:09;-;19858;7256,812;7267,564;10,752;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;03.12.2021 07:27;03.12.2021 11:04;03.12.2021 11:04;-;13004;526,75;542,27;15,52;DE*CEM*C00535091;-;-;-;-
DE*cem*E740796*003;02.12.2021 16:44;02.12.2021 18:12;02.12.2021 18:12;-;5313;4787,623;4797,927;10,304;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;02.12.2021 13:41;02.12.2021 15:53;02.12.2021 15:53;-;7908;519,05;526,75;7,7;DE*CEM*C00551452;-;-;-;-
DE*cem*E740796*002;02.12.2021 11:18;02.12.2021 13:59;02.12.2021 13:59;-;9678;7247,186;7256,812;9,626;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;02.12.2021 08:53;02.12.2021 15:36;02.12.2021 15:36;-;24181;589,58;602,2;12,62;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*003;02.12.2021 07:39;02.12.2021 13:05;02.12.2021 13:05;-;19556;4766,35;4787,623;21,273;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;02.12.2021 07:19;02.12.2021 17:17;02.12.2021 17:17;-;35894;5245,769;5258,624;12,855;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP1;02.12.2021 07:04;01.12.2021 06:51;01.12.2021 06:51;-;-87162;461,78;494,99;33,21;DE*CEM*C00552222;-;-;-;-
DE*cem*ESLP2;01.12.2021 14:42;01.12.2021 15:57;01.12.2021 15:57;-;4521;517,4;519,05;1,65;DE*CEM*C00536467;-;-;-;-
DE*cem*E740796*002;01.12.2021 14:00;01.12.2021 15:36;01.12.2021 15:36;-;5789;7235,926;7247,186;11,26;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP1;01.12.2021 09:58;01.12.2021 14:32;01.12.2021 14:32;-;16425;744,11;748,66;4,55;DE*CEM*C00535050;-;-;-;-
DE*cem*EMLP2;01.12.2021 09:39;01.12.2021 17:28;01.12.2021 17:28;-;28176;575,93;589,58;13,65;DE*CEM*C00536671;-;-;-;-
DE*cem*E740796*003;01.12.2021 08:19;01.12.2021 12:49;01.12.2021 12:49;-;16209;4743,809;4766,35;22,541;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;01.12.2021 08:18;01.12.2021 08:19;01.12.2021 08:19;-;65;1334,265;1334,265;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;01.12.2021 08:06;01.12.2021 15:56;01.12.2021 15:56;-;28216;5234,901;5245,769;10,868;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;01.12.2021 07:48;01.12.2021 12:52;01.12.2021 12:52;-;18258;7210,924;7235,926;25,002;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;30.11.2021 13:37;30.11.2021 17:31;30.11.2021 17:31;-;14014;7198,784;7210,924;12,14;DE*CEM*C00560009;-;-;-;-
DE*cem*EMLP2;30.11.2021 10:15;30.11.2021 10:15;30.11.2021 10:15;-;0;568,87;575,93;7,06;DE*CEM*C00536671;Ein neuer Zwischenmesswert war kleiner als ein vorheriger Messwert.;-;-;-
DE*cem*E740796*004;30.11.2021 08:25;30.11.2021 16:21;30.11.2021 16:21;-;28571;1302,98;1334,265;31,285;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;30.11.2021 08:07;30.11.2021 13:22;30.11.2021 13:22;-;18913;7187,594;7198,784;11,19;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;30.11.2021 08:06;30.11.2021 16:49;30.11.2021 16:49;-;31376;4725,873;4743,809;17,936;DE*CEM*C00560009;-;-;-;-
DE*cem*ESLP2;30.11.2021 08:04;30.11.2021 11:35;30.11.2021 11:35;-;12711;505,96;517,4;11,44;DE*CEM*C00555788;-;-;-;-
DE*cem*EMLP1;30.11.2021 07:54;30.11.2021 13:44;30.11.2021 13:44;-;20958;736,35;744,11;7,76;DE*CEM*C00527496;-;-;-;-
DE*cem*E740796*001;30.11.2021 07:46;30.11.2021 16:42;30.11.2021 16:42;-;32185;5206,021;5234,901;28,88;DE*CEM*C00560009;-;-;-;-
